name,category,rating,review_count,size_original,installs_original,type,price_original,content_rating,last_updated,platform,source,app_id,developer,size_bytes
Into App,PRODUCTIVITY,2.2,400448,51M,1000,Paid,0.0,Everyone,2024-10-14 00:00:00,android,play_store,into_app_android,,
Represent App,SOCIAL,0.9,83055,97M,1000,Paid,16.0,Teen,2023-06-06 00:00:00,android,play_store,represent_app_android,,
Suggest App,FINANCE,1.2,4821,26M,100000,Paid,20.0,Mature 17+,2020-08-22 00:00:00,android,play_store,suggest_app_android,,
On App,PRODUCTIVITY,1.9,501105,99M,1000,Paid,18.0,Everyone,2021-02-22 00:00:00,android,play_store,on_app_android,,
Talk App,SOCIAL,1.5,621909,10M,1000,Paid,15.0,Everyone,2020-11-30 00:00:00,android,play_store,talk_app_android,,
Court App,FINANCE,0.1,901554,64M,10000000,Free,0.0,Everyone,2021-03-26 00:00:00,android,play_store,court_app_android,,
Brother App,SOCIAL,0.1,740883,67M,1000,Free,0.0,Everyone,2023-11-17 00:00:00,android,play_store,brother_app_android,,
Wife App,GAME,4.8,144721,9M,1000000,Paid,4.0,Mature 17+,2025-09-03 00:00:00,android,play_store,wife_app_android,,
Scene App,SOCIAL,3.8,116891,91M,10000,Paid,14.0,Everyone,2023-09-24 00:00:00,android,play_store,scene_app_android,,
Enter App,FINANCE,3.1,656454,79M,100000,Free,0.0,Mature 17+,2020-03-23 00:00:00,android,play_store,enter_app_android,,
Challenge App,HEALTH,3.4,417963,93M,1000,Paid,3.0,Everyone,2025-05-06 00:00:00,android,play_store,challenge_app_android,,
Heavy App,PRODUCTIVITY,5.0,961592,26M,1000,Paid,0.0,Teen,2021-07-06 00:00:00,android,play_store,heavy_app_android,,
Husband App,SOCIAL,4.6,75422,42M,1000,Paid,0.0,Everyone,2024-06-01 00:00:00,android,play_store,husband_app_android,,
Media App,EDUCATION,1.2,606844,96M,1000000,Free,0.0,Teen,2024-10-15 00:00:00,android,play_store,media_app_android,,
Region App,SOCIAL,2.4,464034,20M,1000000,Paid,17.0,Everyone,2024-12-13 00:00:00,android,play_store,region_app_android,,
Article App,EDUCATION,0.9,973183,95M,10000,Free,1.0,Mature 17+,2022-10-04 00:00:00,android,play_store,article_app_android,,
During App,EDUCATION,1.0,862886,34M,10000,Free,0.0,Teen,2023-04-03 00:00:00,android,play_store,during_app_android,,
Or App,HEALTH,1.0,80501,80M,10000,Free,2.0,Mature 17+,2024-11-11 00:00:00,android,play_store,or_app_android,,
Ground App,GAME,2.4,834466,47M,10000,Paid,0.0,Mature 17+,2023-04-14 00:00:00,android,play_store,ground_app_android,,
Staff App,FINANCE,0.8,483286,31M,10000,Free,0.0,Everyone,2025-01-18 00:00:00,android,play_store,staff_app_android,,
Government App,FINANCE,0.7,581408,2M,100000,Paid,11.0,Mature 17+,2024-01-18 00:00:00,android,play_store,government_app_android,,
Seem App,SOCIAL,4.3,643734,7M,10000000,Paid,0.0,Teen,2020-05-21 00:00:00,android,play_store,seem_app_android,,
Others App,HEALTH,4.1,358508,76M,10000000,Paid,0.0,Everyone,2021-02-18 00:00:00,android,play_store,others_app_android,,
Mean App,EDUCATION,1.7,182953,50M,10000,Free,10.0,Mature 17+,2023-04-12 00:00:00,android,play_store,mean_app_android,,
Cultural App,EDUCATION,2.2,683513,83M,10000000,Paid,15.0,Everyone,2021-03-02 00:00:00,android,play_store,cultural_app_android,,
Allow App,EDUCATION,3.0,249211,98M,1000,Paid,12.0,Teen,2022-02-19 00:00:00,android,play_store,allow_app_android,,
Unit App,SOCIAL,3.5,25436,72M,10000,Paid,7.0,Mature 17+,2024-09-29 00:00:00,android,play_store,unit_app_android,,
If App,SOCIAL,0.7,316453,47M,1000,Free,0.0,Everyone,2025-02-28 00:00:00,android,play_store,if_app_android,,
Adult App,PRODUCTIVITY,2.8,768616,15M,100000,Paid,3.0,Mature 17+,2020-07-05 00:00:00,android,play_store,adult_app_android,,
Reach App,EDUCATION,3.1,748319,3M,100000,Free,7.0,Mature 17+,2021-01-13 00:00:00,android,play_store,reach_app_android,,
One App,FINANCE,4.0,518380,63M,100000,Free,19.0,Teen,2022-07-24 00:00:00,android,play_store,one_app_android,,
Friend App,HEALTH,2.4,221065,77M,100000,Free,9.0,Teen,2020-10-31 00:00:00,android,play_store,friend_app_android,,
Institution App,HEALTH,0.3,699557,46M,10000,Paid,1.0,Teen,2023-10-20 00:00:00,android,play_store,institution_app_android,,
Long App,FINANCE,2.8,734184,17M,100000,Paid,14.0,Everyone,2020-03-13 00:00:00,android,play_store,long_app_android,,
Line App,PRODUCTIVITY,2.0,846905,22M,10000000,Free,17.0,Teen,2025-03-25 00:00:00,android,play_store,line_app_android,,
Assume App,PRODUCTIVITY,4.6,504599,100M,1000000,Free,2.0,Everyone,2021-09-11 00:00:00,android,play_store,assume_app_android,,
Charge App,EDUCATION,2.2,66199,73M,10000,Paid,11.0,Teen,2023-08-16 00:00:00,android,play_store,charge_app_android,,
Middle App,PRODUCTIVITY,4.2,70010,30M,100000,Free,0.0,Mature 17+,2025-01-23 00:00:00,android,play_store,middle_app_android,,
Thousand App,SOCIAL,1.5,341442,54M,1000000,Paid,0.0,Teen,2022-07-03 00:00:00,android,play_store,thousand_app_android,,
Medical App,EDUCATION,1.7,95238,85M,10000,Free,0.0,Everyone,2021-09-02 00:00:00,android,play_store,medical_app_android,,
Remember App,EDUCATION,2.7,952037,27M,10000,Paid,20.0,Everyone,2023-12-03 00:00:00,android,play_store,remember_app_android,,
Tonight App,PRODUCTIVITY,3.1,531244,37M,1000000,Paid,13.0,Teen,2022-08-09 00:00:00,android,play_store,tonight_app_android,,
Sometimes App,GAME,3.9,45363,86M,1000000,Free,4.0,Teen,2020-07-01 00:00:00,android,play_store,sometimes_app_android,,
Worker App,GAME,4.9,678380,34M,10000000,Free,19.0,Everyone,2022-09-08 00:00:00,android,play_store,worker_app_android,,
While App,GAME,3.3,521905,19M,10000,Free,0.0,Everyone,2022-05-17 00:00:00,android,play_store,while_app_android,,
Rest App,EDUCATION,4.0,486549,45M,1000000,Paid,0.0,Teen,2022-04-09 00:00:00,android,play_store,rest_app_android,,
Trip App,HEALTH,1.3,570135,21M,10000000,Paid,0.0,Teen,2020-04-10 00:00:00,android,play_store,trip_app_android,,
Good App,EDUCATION,0.3,772042,33M,1000000,Paid,11.0,Mature 17+,2021-01-21 00:00:00,android,play_store,good_app_android,,
Among App,FINANCE,3.1,49465,64M,100000,Free,0.0,Mature 17+,2024-05-01 00:00:00,android,play_store,among_app_android,,
Several App,PRODUCTIVITY,1.0,50160,22M,1000,Paid,9.0,Mature 17+,2025-03-01 00:00:00,android,play_store,several_app_android,,
Newspaper App,SOCIAL,2.8,155129,40M,10000000,Free,1.0,Teen,2021-11-28 00:00:00,android,play_store,newspaper_app_android,,
Wish App,GAME,1.4,199805,79M,1000,Paid,0.0,Mature 17+,2022-08-07 00:00:00,android,play_store,wish_app_android,,
Actually App,EDUCATION,3.4,229763,56M,100000,Free,0.0,Teen,2023-08-08 00:00:00,android,play_store,actually_app_android,,
Majority App,FINANCE,4.1,346907,5M,100000,Paid,0.0,Everyone,2025-02-21 00:00:00,android,play_store,majority_app_android,,
Race App,FINANCE,3.2,221903,76M,100000,Free,1.0,Everyone,2022-02-10 00:00:00,android,play_store,race_app_android,,
Involve App,PRODUCTIVITY,0.3,724382,88M,100000,Paid,15.0,Mature 17+,2025-08-24 00:00:00,android,play_store,involve_app_android,,
Say App,HEALTH,3.0,866909,41M,10000000,Free,14.0,Mature 17+,2022-01-15 00:00:00,android,play_store,say_app_android,,
Performance App,FINANCE,2.5,858681,13M,1000,Free,5.0,Mature 17+,2022-11-19 00:00:00,android,play_store,performance_app_android,,
Still App,PRODUCTIVITY,3.7,546524,60M,1000,Free,0.0,Everyone,2020-06-23 00:00:00,android,play_store,still_app_android,,
Seat App,SOCIAL,1.0,201236,33M,10000000,Free,0.0,Mature 17+,2024-12-27 00:00:00,android,play_store,seat_app_android,,
Pass App,EDUCATION,3.3,103707,41M,10000,Paid,14.0,Teen,2021-06-21 00:00:00,android,play_store,pass_app_android,,
Month App,PRODUCTIVITY,1.3,104086,81M,100000,Paid,19.0,Teen,2020-10-17 00:00:00,android,play_store,month_app_android,,
Step App,GAME,0.4,695239,75M,1000000,Free,0.0,Everyone,2024-06-28 00:00:00,android,play_store,step_app_android,,
From App,HEALTH,1.7,650011,91M,1000000,Free,12.0,Everyone,2021-02-22 00:00:00,android,play_store,from_app_android,,
Popular App,PRODUCTIVITY,1.4,70362,37M,100000,Free,12.0,Everyone,2023-05-25 00:00:00,android,play_store,popular_app_android,,
Citizen App,GAME,2.0,960480,22M,10000,Free,0.0,Mature 17+,2024-10-25 00:00:00,android,play_store,citizen_app_android,,
Away App,SOCIAL,1.7,280456,10M,1000,Free,0.0,Everyone,2020-11-11 00:00:00,android,play_store,away_app_android,,
Give App,SOCIAL,1.4,701920,67M,100000,Free,0.0,Everyone,2025-06-18 00:00:00,android,play_store,give_app_android,,
Nearly App,PRODUCTIVITY,0.9,659788,62M,100000,Free,12.0,Teen,2023-08-12 00:00:00,android,play_store,nearly_app_android,,
Small App,GAME,1.3,252328,42M,1000,Free,8.0,Everyone,2021-10-12 00:00:00,android,play_store,small_app_android,,
So App,SOCIAL,4.8,50439,38M,100000,Free,6.0,Everyone,2022-07-13 00:00:00,android,play_store,so_app_android,,
Him App,EDUCATION,2.7,597059,78M,10000,Paid,0.0,Teen,2023-10-22 00:00:00,android,play_store,him_app_android,,
Back App,SOCIAL,3.7,726315,98M,10000,Paid,0.0,Mature 17+,2023-11-26 00:00:00,android,play_store,back_app_android,,
Size App,GAME,4.2,325420,35M,10000000,Free,0.0,Mature 17+,2021-12-06 00:00:00,android,play_store,size_app_android,,
Current App,GAME,4.3,877500,53M,10000000,Free,0.0,Mature 17+,2021-12-31 00:00:00,android,play_store,current_app_android,,
Forward App,FINANCE,2.1,238914,6M,10000,Paid,0.0,Everyone,2020-04-25 00:00:00,android,play_store,forward_app_android,,
Common App,HEALTH,2.8,81713,21M,10000,Free,14.0,Mature 17+,2022-11-24 00:00:00,android,play_store,common_app_android,,
Notice App,HEALTH,1.7,624068,21M,10000000,Free,0.0,Teen,2022-11-11 00:00:00,android,play_store,notice_app_android,,
Community App,EDUCATION,4.1,486149,58M,10000,Paid,14.0,Mature 17+,2025-09-03 00:00:00,android,play_store,community_app_android,,
Road App,FINANCE,0.6,800220,71M,10000,Paid,0.0,Mature 17+,2023-10-08 00:00:00,android,play_store,road_app_android,,
Such App,EDUCATION,1.6,741415,54M,1000,Free,0.0,Mature 17+,2025-08-19 00:00:00,android,play_store,such_app_android,,
Police App,GAME,1.5,923633,11M,1000,Paid,8.0,Teen,2024-09-08 00:00:00,android,play_store,police_app_android,,
Bad App,FINANCE,2.1,873572,18M,100000,Paid,18.0,Mature 17+,2022-08-11 00:00:00,android,play_store,bad_app_android,,
Though App,GAME,4.6,23870,30M,10000,Free,2.0,Teen,2024-10-04 00:00:00,android,play_store,though_app_android,,
Apply App,SOCIAL,1.8,910110,22M,100000,Paid,0.0,Mature 17+,2025-06-08 00:00:00,android,play_store,apply_app_android,,
Response App,PRODUCTIVITY,2.5,468290,68M,10000,Free,0.0,Mature 17+,2023-06-09 00:00:00,android,play_store,response_app_android,,
Here App,GAME,0.7,652103,19M,10000000,Free,20.0,Everyone,2024-09-19 00:00:00,android,play_store,here_app_android,,
Best App,HEALTH,1.4,61619,100M,1000000,Paid,13.0,Teen,2021-04-16 00:00:00,android,play_store,best_app_android,,
Everyone App,HEALTH,0.3,835955,88M,10000,Paid,14.0,Everyone,2022-05-22 00:00:00,android,play_store,everyone_app_android,,
Traditional App,GAME,2.4,194872,12M,1000000,Paid,3.0,Everyone,2024-05-13 00:00:00,android,play_store,traditional_app_android,,
Vote App,GAME,0.2,231687,88M,10000,Paid,0.0,Teen,2021-01-23 00:00:00,android,play_store,vote_app_android,,
Big App,HEALTH,0.9,3970,23M,1000000,Free,0.0,Teen,2022-08-27 00:00:00,android,play_store,big_app_android,,
Director App,PRODUCTIVITY,2.7,227619,77M,100000,Paid,0.0,Everyone,2022-05-24 00:00:00,android,play_store,director_app_android,,
Woman App,PRODUCTIVITY,2.6,824168,84M,100000,Free,0.0,Mature 17+,2020-10-07 00:00:00,android,play_store,woman_app_android,,
None App,GAME,1.0,489387,49M,10000,Paid,0.0,Everyone,2023-05-26 00:00:00,android,play_store,none_app_android,,
Drop App,GAME,4.2,973138,25M,10000,Free,0.0,Teen,2022-03-25 00:00:00,android,play_store,drop_app_android,,
Final App,EDUCATION,5.0,921728,44M,10000000,Paid,0.0,Everyone,2023-06-04 00:00:00,android,play_store,final_app_android,,
Hour App,SOCIAL,2.4,576979,40M,10000,Free,0.0,Everyone,2024-09-13 00:00:00,android,play_store,hour_app_android,,
Its App,FINANCE,3.4,723513,57M,1000,Paid,8.0,Everyone,2020-05-11 00:00:00,android,play_store,its_app_android,,
North App,GAME,1.7,441815,53M,1000,Free,0.0,Everyone,2022-05-28 00:00:00,android,play_store,north_app_android,,
Hundred App,PRODUCTIVITY,1.7,444745,27M,10000,Free,0.0,Mature 17+,2020-10-10 00:00:00,android,play_store,hundred_app_android,,
These App,GAME,3.6,951722,23M,1000,Free,12.0,Everyone,2020-03-12 00:00:00,android,play_store,these_app_android,,
Wide App,FINANCE,3.2,826132,36M,1000000,Paid,0.0,Mature 17+,2021-04-24 00:00:00,android,play_store,wide_app_android,,
Trade App,HEALTH,1.2,840610,89M,10000000,Paid,0.0,Teen,2023-07-01 00:00:00,android,play_store,trade_app_android,,
Sure App,SOCIAL,4.0,464104,8M,1000000,Paid,19.0,Teen,2022-05-05 00:00:00,android,play_store,sure_app_android,,
Nature App,HEALTH,2.4,468049,28M,10000000,Free,1.0,Everyone,2025-08-21 00:00:00,android,play_store,nature_app_android,,
Generation App,FINANCE,4.2,949232,74M,10000000,Free,0.0,Teen,2025-09-23 00:00:00,android,play_store,generation_app_android,,
Cut App,PRODUCTIVITY,4.0,86403,21M,100000,Free,0.0,Everyone,2020-10-12 00:00:00,android,play_store,cut_app_android,,
Type App,EDUCATION,4.4,735599,14M,1000,Paid,0.0,Mature 17+,2024-01-30 00:00:00,android,play_store,type_app_android,,
Along App,GAME,3.5,552533,58M,1000000,Paid,7.0,Mature 17+,2025-05-26 00:00:00,android,play_store,along_app_android,,
Decade App,SOCIAL,0.7,456916,90M,1000,Free,0.0,Everyone,2023-02-17 00:00:00,android,play_store,decade_app_android,,
Material App,GAME,1.5,140509,26M,10000,Free,0.0,Mature 17+,2024-10-25 00:00:00,android,play_store,material_app_android,,
Research App,SOCIAL,4.8,958736,68M,100000,Paid,15.0,Mature 17+,2025-07-04 00:00:00,android,play_store,research_app_android,,
Century App,PRODUCTIVITY,4.4,8760,32M,1000000,Free,6.0,Mature 17+,2023-07-24 00:00:00,android,play_store,century_app_android,,
Firm App,SOCIAL,2.0,886275,41M,100000,Free,0.0,Everyone,2025-04-05 00:00:00,android,play_store,firm_app_android,,
Few App,EDUCATION,3.6,277985,76M,10000,Free,0.0,Everyone,2023-11-13 00:00:00,android,play_store,few_app_android,,
Mr App,PRODUCTIVITY,4.5,543396,52M,1000000,Free,0.0,Mature 17+,2025-02-06 00:00:00,android,play_store,mr_app_android,,
Dream App,HEALTH,2.9,674852,34M,1000,Paid,0.0,Teen,2022-06-30 00:00:00,android,play_store,dream_app_android,,
Move App,HEALTH,3.4,970909,60M,10000,Free,0.0,Everyone,2023-02-08 00:00:00,android,play_store,move_app_android,,
Price App,PRODUCTIVITY,3.7,258520,32M,100000,Free,20.0,Mature 17+,2023-05-10 00:00:00,android,play_store,price_app_android,,
Speak App,SOCIAL,0.2,242709,80M,10000,Free,0.0,Teen,2022-05-19 00:00:00,android,play_store,speak_app_android,,
Even App,PRODUCTIVITY,4.5,565355,93M,10000000,Free,0.0,Everyone,2023-02-25 00:00:00,android,play_store,even_app_android,,
Near App,HEALTH,3.0,728296,8M,10000,Paid,0.0,Mature 17+,2021-12-07 00:00:00,android,play_store,near_app_android,,
Work App,HEALTH,0.9,650176,38M,1000,Free,11.0,Mature 17+,2020-11-03 00:00:00,android,play_store,work_app_android,,
Within App,EDUCATION,1.4,278053,13M,10000000,Paid,0.0,Everyone,2023-10-04 00:00:00,android,play_store,within_app_android,,
Ten App,HEALTH,3.5,609911,90M,10000000,Free,9.0,Everyone,2020-11-30 00:00:00,android,play_store,ten_app_android,,
Population App,PRODUCTIVITY,1.3,615071,74M,1000000,Free,6.0,Everyone,2023-05-02 00:00:00,android,play_store,population_app_android,,
Congress App,HEALTH,3.0,277293,63M,10000000,Free,1.0,Teen,2020-08-19 00:00:00,android,play_store,congress_app_android,,
Summer App,SOCIAL,4.4,57785,79M,100000,Paid,19.0,Everyone,2025-01-26 00:00:00,android,play_store,summer_app_android,,
Help App,EDUCATION,3.2,648557,63M,100000,Paid,0.0,Mature 17+,2023-08-04 00:00:00,android,play_store,help_app_android,,
Artist App,PRODUCTIVITY,4.7,696190,18M,10000000,Paid,9.0,Mature 17+,2024-01-21 00:00:00,android,play_store,artist_app_android,,
Truth App,HEALTH,0.4,398208,9M,100000,Paid,18.0,Mature 17+,2024-01-25 00:00:00,android,play_store,truth_app_android,,
Never App,HEALTH,2.6,461265,75M,100000,Free,0.0,Mature 17+,2021-06-20 00:00:00,android,play_store,never_app_android,,
Myself App,PRODUCTIVITY,3.6,790983,97M,1000,Free,7.0,Mature 17+,2021-09-22 00:00:00,android,play_store,myself_app_android,,
Condition App,FINANCE,1.2,977659,37M,10000,Paid,0.0,Teen,2022-09-12 00:00:00,android,play_store,condition_app_android,,
Mission App,HEALTH,1.9,418044,85M,100000,Paid,3.0,Teen,2024-02-09 00:00:00,android,play_store,mission_app_android,,
Them App,PRODUCTIVITY,0.1,917232,43M,1000,Paid,0.0,Everyone,2020-03-07 00:00:00,android,play_store,them_app_android,,
Develop App,HEALTH,2.0,818692,96M,10000,Free,10.0,Everyone,2023-02-17 00:00:00,android,play_store,develop_app_android,,
Human App,HEALTH,3.4,151750,26M,1000,Paid,7.0,Mature 17+,2025-05-23 00:00:00,android,play_store,human_app_android,,
Kid App,EDUCATION,0.9,179252,35M,10000,Paid,13.0,Mature 17+,2025-05-16 00:00:00,android,play_store,kid_app_android,,
Can App,EDUCATION,2.4,738617,38M,100000,Paid,0.0,Teen,2025-09-28 00:00:00,android,play_store,can_app_android,,
Idea App,FINANCE,0.6,373686,38M,10000000,Paid,16.0,Teen,2020-07-13 00:00:00,android,play_store,idea_app_android,,
House App,HEALTH,2.9,998356,75M,100000,Free,17.0,Mature 17+,2021-10-25 00:00:00,android,play_store,house_app_android,,
Six App,SOCIAL,2.0,701235,47M,1000,Free,14.0,Mature 17+,2020-12-02 00:00:00,android,play_store,six_app_android,,
Environmental App,GAME,2.8,936436,97M,10000000,Free,17.0,Everyone,2024-08-01 00:00:00,android,play_store,environmental_app_android,,
Fear App,FINANCE,1.9,788849,85M,100000,Free,16.0,Everyone,2024-08-18 00:00:00,android,play_store,fear_app_android,,
Become App,SOCIAL,4.5,45566,47M,10000,Paid,17.0,Teen,2022-02-01 00:00:00,android,play_store,become_app_android,,
Note App,GAME,1.5,910859,85M,10000000,Free,12.0,Teen,2024-05-19 00:00:00,android,play_store,note_app_android,,
Include App,SOCIAL,4.9,924342,73M,10000000,Paid,13.0,Everyone,2024-04-23 00:00:00,android,play_store,include_app_android,,
Other App,EDUCATION,1.9,322637,19M,10000,Free,2.0,Everyone,2025-09-22 00:00:00,android,play_store,other_app_android,,
Lose App,EDUCATION,3.8,796115,77M,1000,Paid,0.0,Mature 17+,2025-05-04 00:00:00,android,play_store,lose_app_android,,
Before App,SOCIAL,3.6,740791,79M,10000000,Paid,12.0,Mature 17+,2022-07-03 00:00:00,android,play_store,before_app_android,,
Candidate App,HEALTH,3.5,542815,62M,100000,Free,0.0,Teen,2021-01-16 00:00:00,android,play_store,candidate_app_android,,
Walk App,PRODUCTIVITY,0.8,531010,49M,1000000,Paid,1.0,Teen,2024-10-25 00:00:00,android,play_store,walk_app_android,,
Manager App,GAME,3.3,422039,31M,1000,Free,6.0,Everyone,2021-06-07 00:00:00,android,play_store,manager_app_android,,
Very App,PRODUCTIVITY,1.0,497014,36M,10000,Paid,0.0,Mature 17+,2025-09-09 00:00:00,android,play_store,very_app_android,,
Feel App,SOCIAL,0.1,21370,93M,10000,Paid,3.0,Everyone,2022-08-16 00:00:00,android,play_store,feel_app_android,,
American App,EDUCATION,2.2,532413,1M,1000,Free,0.0,Teen,2020-04-15 00:00:00,android,play_store,american_app_android,,
Across App,PRODUCTIVITY,1.0,393347,27M,1000000,Free,16.0,Mature 17+,2023-02-11 00:00:00,android,play_store,across_app_android,,
Interesting App,GAME,1.3,513468,41M,100000,Free,0.0,Mature 17+,2020-01-02 00:00:00,android,play_store,interesting_app_android,,
Agreement App,SOCIAL,3.4,116436,25M,10000000,Free,0.0,Everyone,2024-08-13 00:00:00,android,play_store,agreement_app_android,,
Standard App,PRODUCTIVITY,0.9,666328,82M,10000000,Paid,0.0,Everyone,2021-06-01 00:00:00,android,play_store,standard_app_android,,
Wind App,SOCIAL,4.9,645041,21M,10000000,Free,0.0,Teen,2022-02-23 00:00:00,android,play_store,wind_app_android,,
Early App,HEALTH,2.3,699192,95M,1000,Paid,0.0,Mature 17+,2023-12-07 00:00:00,android,play_store,early_app_android,,
Program App,SOCIAL,2.3,455054,48M,100000,Free,13.0,Mature 17+,2025-02-08 00:00:00,android,play_store,program_app_android,,
Individual App,FINANCE,1.1,437660,19M,100000,Free,0.0,Everyone,2021-09-26 00:00:00,android,play_store,individual_app_android,,
Us App,SOCIAL,3.9,37213,99M,10000000,Free,0.0,Everyone,2023-10-24 00:00:00,android,play_store,us_app_android,,
Example App,EDUCATION,0.6,421250,86M,1000000,Paid,19.0,Everyone,2023-05-26 00:00:00,android,play_store,example_app_android,,
Low App,EDUCATION,0.6,130557,16M,10000,Free,20.0,Mature 17+,2023-06-22 00:00:00,android,play_store,low_app_android,,
Spend App,SOCIAL,4.7,917105,77M,1000,Free,0.0,Teen,2020-05-17 00:00:00,android,play_store,spend_app_android,,
Position App,FINANCE,2.5,721071,77M,100000,Free,0.0,Teen,2020-12-02 00:00:00,android,play_store,position_app_android,,
Image App,PRODUCTIVITY,4.1,613614,62M,10000,Paid,0.0,Teen,2025-01-07 00:00:00,android,play_store,image_app_android,,
Already App,FINANCE,1.4,525824,12M,10000000,Free,0.0,Teen,2021-05-11 00:00:00,android,play_store,already_app_android,,
History App,SOCIAL,0.8,615398,47M,100000,Free,6.0,Mature 17+,2020-11-29 00:00:00,android,play_store,history_app_android,,
Ability App,FINANCE,3.6,884340,78M,10000000,Paid,15.0,Teen,2022-11-06 00:00:00,android,play_store,ability_app_android,,
Form App,SOCIAL,1.0,970825,89M,100000,Paid,0.0,Everyone,2021-10-11 00:00:00,android,play_store,form_app_android,,
Serious App,GAME,3.8,856142,41M,1000,Free,0.0,Teen,2022-08-28 00:00:00,android,play_store,serious_app_android,,
Itself App,GAME,2.2,943676,27M,1000,Free,0.0,Mature 17+,2023-09-29 00:00:00,android,play_store,itself_app_android,,
Amount App,FINANCE,4.6,570651,6M,1000000,Paid,0.0,Everyone,2021-07-21 00:00:00,android,play_store,amount_app_android,,
Upon App,FINANCE,4.5,1102,38M,10000,Paid,0.0,Everyone,2021-02-08 00:00:00,android,play_store,upon_app_android,,
Fast App,SOCIAL,2.1,547108,99M,100000,Free,0.0,Mature 17+,2023-08-23 00:00:00,android,play_store,fast_app_android,,
Mind App,GAME,0.5,102510,91M,1000,Free,1.0,Mature 17+,2022-01-21 00:00:00,android,play_store,mind_app_android,,
Stop App,SOCIAL,2.4,910804,60M,10000000,Paid,10.0,Teen,2025-06-17 00:00:00,android,play_store,stop_app_android,,
Place App,HEALTH,3.1,617557,90M,10000000,Paid,14.0,Teen,2021-07-21 00:00:00,android,play_store,place_app_android,,
Successful App,GAME,4.7,957986,32M,10000,Paid,10.0,Everyone,2023-01-17 00:00:00,android,play_store,successful_app_android,,
Billion App,PRODUCTIVITY,3.9,303212,61M,10000000,Paid,4.0,Everyone,2020-11-15 00:00:00,android,play_store,billion_app_android,,
Chance App,GAME,0.4,392881,40M,100000,Free,5.0,Mature 17+,2020-08-29 00:00:00,android,play_store,chance_app_android,,
Direction App,HEALTH,3.3,730547,35M,10000000,Paid,15.0,Everyone,2021-09-30 00:00:00,android,play_store,direction_app_android,,
Tough App,GAME,4.8,334185,23M,100000,Free,0.0,Teen,2023-08-02 00:00:00,android,play_store,tough_app_android,,
Enough App,EDUCATION,4.6,928572,84M,1000000,Free,14.0,Teen,2020-07-26 00:00:00,android,play_store,enough_app_android,,
Reflect App,FINANCE,2.5,17249,92M,100000,Paid,11.0,Mature 17+,2021-08-30 00:00:00,android,play_store,reflect_app_android,,
By App,PRODUCTIVITY,2.8,359047,94M,1000,Free,4.0,Mature 17+,2020-04-09 00:00:00,android,play_store,by_app_android,,
Word App,FINANCE,4.2,967109,6M,1000,Paid,0.0,Mature 17+,2025-09-07 00:00:00,android,play_store,word_app_android,,
Morning App,SOCIAL,3.8,275471,3M,100000,Paid,0.0,Teen,2023-07-21 00:00:00,android,play_store,morning_app_android,,
Bag App,GAME,2.3,388474,39M,1000,Free,0.0,Teen,2020-02-12 00:00:00,android,play_store,bag_app_android,,
Case App,FINANCE,2.8,419618,78M,10000,Free,9.0,Everyone,2024-12-05 00:00:00,android,play_store,case_app_android,,
Lawyer App,HEALTH,2.3,470142,86M,100000,Free,0.0,Mature 17+,2021-12-29 00:00:00,android,play_store,lawyer_app_android,,
Shake App,HEALTH,1.4,363251,49M,10000,Free,0.0,Teen,2020-10-06 00:00:00,android,play_store,shake_app_android,,
Data App,GAME,3.5,4618,8M,10000000,Free,0.0,Teen,2024-01-21 00:00:00,android,play_store,data_app_android,,
Specific App,HEALTH,0.9,537898,90M,10000,Paid,3.0,Mature 17+,2020-12-07 00:00:00,android,play_store,specific_app_android,,
Green App,SOCIAL,4.7,212331,30M,10000,Free,17.0,Mature 17+,2024-09-05 00:00:00,android,play_store,green_app_android,,
Young App,GAME,3.4,665469,6M,10000000,Paid,15.0,Mature 17+,2021-09-16 00:00:00,android,play_store,young_app_android,,
Wonder App,PRODUCTIVITY,0.2,260790,48M,10000,Paid,20.0,Mature 17+,2023-06-09 00:00:00,android,play_store,wonder_app_android,,
Serve App,FINANCE,4.7,505273,94M,10000000,Free,5.0,Everyone,2022-04-23 00:00:00,android,play_store,serve_app_android,,
Attention App,GAME,2.7,625010,55M,10000000,Free,12.0,Everyone,2021-05-24 00:00:00,android,play_store,attention_app_android,,
Wait App,HEALTH,0.3,80269,5M,10000000,Free,2.0,Teen,2020-08-19 00:00:00,android,play_store,wait_app_android,,
Piece App,PRODUCTIVITY,3.0,496375,16M,100000,Free,15.0,Mature 17+,2020-08-15 00:00:00,android,play_store,piece_app_android,,
Black App,EDUCATION,3.5,630812,65M,1000,Free,11.0,Everyone,2024-10-23 00:00:00,android,play_store,black_app_android,,
Room App,GAME,1.0,16211,47M,1000,Paid,0.0,Everyone,2020-11-28 00:00:00,android,play_store,room_app_android,,
Consumer App,EDUCATION,1.6,502138,21M,10000,Paid,0.0,Mature 17+,2021-08-16 00:00:00,android,play_store,consumer_app_android,,
Wall App,GAME,3.8,420700,97M,100000,Free,12.0,Everyone,2023-12-31 00:00:00,android,play_store,wall_app_android,,
Member App,PRODUCTIVITY,3.9,225420,4M,10000,Paid,14.0,Mature 17+,2023-03-04 00:00:00,android,play_store,member_app_android,,
Cost App,GAME,4.4,181058,54M,10000000,Free,0.0,Everyone,2022-06-29 00:00:00,android,play_store,cost_app_android,,
